parent_UUID;parent_part_instance_id;parent_manufacturer_part_id;parent_optional_identifier_key;parent_optional_identifier_value;UUID;part_instance_id;manufacturer_part_id;optional_identifier_key;optional_identifier_value;lifecycle_context;quantity_number;measurement_unit_lexical_value;datatype_URI;assembled_on
urn:uuid:f546f5d6-999b-48ee-86e7-fa66589dd426;OEM-A-TDDIGOCMUWURHADCVUEU;NQ-50;VAN;OEM-A-TDDIGOCMUWURHADCVUEU;urn:uuid:fb774862-44f8-44fd-a794-7368a9038d38;NO-612632984474248940327249;1O222E8-43;;;AsBuilt;1;piece;datatype_URI;2022-02-03T14:48:54.709Z
urn:uuid:f546f5d6-999b-48ee-86e7-fa66589dd426;OEM-A-TDDIGOCMUWURHADCVUEU;NQ-50;VAN;OEM-A-TDDIGOCMUWURHADCVUEU;urn:uuid:d96cc399-95dd-4059-a982-52671f05c455;NO-448036071412419084317062;97460G5-32;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:f546f5d6-999b-48ee-86e7-fa66589dd426;OEM-A-TDDIGOCMUWURHADCVUEU;NQ-50;VAN;OEM-A-TDDIGOCMUWURHADCVUEU;urn:uuid:68996f3d-6cde-40e8-8d0f-3e65bb16c2b1;NO-031756976922545562306598;95657362-83;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:68996f3d-6cde-40e8-8d0f-3e65bb16c2b1;NO-031756976922545562306598;95657362-83;;;urn:uuid:4eecb432-7b4c-463d-9d1e-d9c2f1ec45f9;NO-672410839277028047613424;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:68996f3d-6cde-40e8-8d0f-3e65bb16c2b1;NO-031756976922545562306598;95657362-83;;;urn:uuid:13ca5534-f407-4cf3-b620-4a8fb149398d;NO-172260983930808834393559;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:68996f3d-6cde-40e8-8d0f-3e65bb16c2b1;NO-031756976922545562306598;95657362-83;;;urn:uuid:d0598cfc-e6b0-4e65-8ab7-441cd3194c6c;NO-480284362121466132806901;8840838-04;;;AsBuilt;1;piece;datatype_URI;2022-02-03T14:48:54.709Z
urn:uuid:68996f3d-6cde-40e8-8d0f-3e65bb16c2b1;NO-031756976922545562306598;95657362-83;;;urn:uuid:d4b66293-112f-4b93-b2ad-ce91bd78d7f7;NO-942056664402602966847367;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:68996f3d-6cde-40e8-8d0f-3e65bb16c2b1;NO-031756976922545562306598;95657362-83;;;urn:uuid:2076b9c6-40f9-44f8-95d8-21ce6714eac1;NO-265949068954049594871972;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:68996f3d-6cde-40e8-8d0f-3e65bb16c2b1;NO-031756976922545562306598;95657362-83;;;urn:uuid:3e1ef37b-65d5-4250-aef3-539fb1c10cc2;NO-126429805451657682346844;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:4eecb432-7b4c-463d-9d1e-d9c2f1ec45f9;NO-672410839277028047613424;8840838-04;;;urn:uuid:d2503473-8cd1-4c13-98ca-bd7ab40a28d5;NO-598106335614004796947807;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
